region,permit_number,action,request_date,requester,cause,cause_detail,place,street,street_number,block,parcel,from_date,to_date,appeal_by_date,approved_by,approver_role,family,species,number_of_trees,notes,tree_action
"פקיד יערות גליל עליון, מערבי וגולן",754,העתקה וכריתה,2021-03-07,רענן ברק (בשם ק. כפר בלום),בניה,הכשרת חניות וסובה,כפר בלום,כניסה לקיבוץ ואשכול גנים,,13492,2,2021-03-21,2021-07-20,2021-03-20,צור אבלס,פקיד יערות גליל גולן,סבונניים,פנסית דו-נוצתית,2,כריתה,
"פקיד יערות גליל עליון, מערבי וגולן",754,העתקה וכריתה,2021-03-07,רענן ברק (בשם ק. כפר בלום),בניה,הכשרת חניות וסובה,כפר בלום,כניסה לקיבוץ ואשכול גנים,,13492,2,2021-03-21,2021-07-20,2021-03-20,צור אבלס,פקיד יערות גליל גולן,קזואריניים,קזוארינה שבטבטית,1,כריתה,
פקיד יערות מחוז דרום,336,כריתה,2021-01-25,"קיבוץ כפר מנחם אגש""ח בע""מ",בטיחות,עצים מנוונים/יבשים,כפר מנחם,,,,,2021-03-11,2021-07-11,2021-03-10,אריאל סקאי,פקיד היערות מחוז הנגב,ברושיים,ברוש מצוי,3,,
פקיד יערות מחוז דרום,359,כריתה,2021-02-11,נועם קזז,עץ מת,"עצים מתים/מנוונים, סכנה בטיחותית",גברעם,,,2818,9,2021-03-11,2021-09-11,2021-03-10,אריאל סקאי,פקיד היערות מחוז הנגב,אורניים,אורן ירושלים,2,מתים,
פקיד יערות מחוז דרום,359,כריתה,2021-02-11,נועם קזז,עץ מת,"עצים מתים/מנוונים, סכנה בטיחותית",גברעם,,,2818,9,2021-03-11,2021-09-11,2021-03-10,אריאל סקאי,פקיד היערות מחוז הנגב,ברושיים,ברוש אריזוני,3,מתים,
פקיד יערות מחוז דרום,359,כריתה,2021-02-11,נועם קזז,עץ מת,"עצים מתים/מנוונים, סכנה בטיחותית",גברעם,,,2818,9,2021-03-11,2021-09-11,2021-03-10,אריאל סקאי,פקיד היערות מחוז הנגב,ברושיים,ברוש מצוי,17,מתים,
פקיד יערות מחוז דרום,366,כריתה,2021-02-17,תמר לוי,בטיחות,"נוטה לכיוון הבית, פגיעה בתשתיות הבית",להבים,טופח,5,100414,27,2021-03-03,2021-07-03,2021-03-02,אריאל סקאי,פקיד היערות מחוז הנגב,ברושיים,ברוש אריזוני,3,,
פקיד יערות מחוז דרום,367,כריתה,2021-02-21,קיבוץ דביר,בניה,"פיתוח, עצים מנוונים",דבירה,בריכת שחייה קיבוץ דביר,,100248,7,2021-03-08,2021-07-08,2021-03-07,אריאל סקאי,פקיד היערות מחוז הנגב,דקליים,תמר מצוי-דקל,4,,
פקיד יערות מחוז דרום,368,כריתה,2021-02-21,מ.א שער הנגב,בניה,בתחום עבודות פיתוח,שער הנגב,בניין המועצה,מגרש 100,2835,35,2021-03-07,2024-03-07,2021-03-06,אריאל סקאי,פקיד היערות מחוז הנגב,תותיים,תות לבן,1,,
פקיד יערות מחוז דרום,369,כריתה,2021-02-22,עוקד שרית,בטיחות,"נטיה לכיוון הבית, חשש מכריסה",ערד,ברקן,6,38280,35,2021-03-08,2021-07-08,2021-03-07,אריאל סקאי,פקיד היערות מחוז הנגב,דקליים,דקל וושינגטוניה חסונה,1,,
פקיד יערות מחוז דרום,370,כריתה,2021-02-22,תמיר סטריער,בטיחות,,ערד,ברקן,8,38280,34,2021-03-08,2021-07-08,2021-03-07,אריאל סקאי,פקיד היערות מחוז הנגב,דקליים,דקל וושינגטוניה חסונה,1,,
פקיד יערות מחוז דרום,372,כריתה,2021-02-24,עיריית אשקלון,אחר,"פיתוח נופי, חדירת שורשים, נוף עץ לא מאוזן",אשקלון,בנימין 10,הר תבור 5,,,2021-03-10,2021-07-10,2021-03-09,אריאל סקאי,פקיד היערות מחוז הנגב,תותיים,פיקוס השדרות,2,בנימין 10,
פקיד יערות מחוז דרום,372,כריתה,2021-02-24,עיריית אשקלון,אחר,"פיתוח נופי, חדירת שורשים, נוף עץ לא מאוזן",אשקלון,בנימין 10,הר תבור 5,,,2021-03-10,2021-07-10,2021-03-09,אריאל סקאי,פקיד היערות מחוז הנגב,כליליים,שלטית מקומטת,1,הר תבור 5,
פקיד יערות מחוז דרום,374,כריתה,2021-02-24,איריס אסא קריגר,בניה,"בתחום בניה של בריכה, עץ מת",עומר,אירוס,8,38580,57,2021-03-10,2021-07-10,2021-03-09,אריאל סקאי,פקיד היערות מחוז הנגב,,פרי הדר,1,שזיף דובדני,
פקיד יערות מחוז דרום,375,כריתה,2021-02-24,שלום מאיר,בטיחות,צמרת לא מאוזנת עקב גיזום בקרבת קווי מתח,ינון,משק 5,,2711,6,2021-03-10,2021-07-10,2021-03-09,אריאל סקאי,פקיד היערות מחוז הנגב,ברושיים,ברוש מצוי,1,,
פקיד יערות מחוז דרום,376,כריתה,2021-02-24,אשר דורון,אחר,פגיעה בתשתיות הבית,להבים,פעמונית,10,,,2021-03-10,2021-07-10,2021-03-09,אריאל סקאי,פקיד היערות מחוז הנגב,זיתיים,מילה סורית,1,,
פקיד יערות מחוז דרום,377,כריתה,2021-02-24,מ.א. מרחבים,בניה,סלילת כביש ופיתוח מדרכה,פדויים,,,100282,216,2021-03-10,2021-07-10,2021-03-09,אריאל סקאי,פקיד היערות מחוז הנגב,תותיים,פיקוס בנימינה,2,,
פקיד יערות מחוז דרום,378,כריתה,2021-02-24,מקורות - חברת מים,אחר,,רביבים,מאגר רביבים,,100323,10,2021-03-10,2021-07-10,2021-03-09,אריאל סקאי,פקיד היערות מחוז הנגב,שיטיים,שיטה כחלחלה,5,,
פקיד יערות מחוז דרום,379,כריתה,2021-02-25,עיריית אשקלון,אחר,פיתוח נופי,אשקלון,שדרות בן אליעזר,,1934,"126, 226",2021-03-11,2021-07-11,2021-03-10,אריאל סקאי,פקיד היערות מחוז הנגב,פרפרניים,אלמוגן רחב-עלים,1,,
פקיד יערות מחוז דרום,379,כריתה,2021-02-25,עיריית אשקלון,אחר,פיתוח נופי,אשקלון,שדרות בן אליעזר,,1934,"126, 226",2021-03-11,2021-07-11,2021-03-10,אריאל סקאי,פקיד היערות מחוז הנגב,קטניתיים,בוהיניה מגוונת,6,,
פקיד יערות מחוז דרום,379,כריתה,2021-02-25,עיריית אשקלון,אחר,פיתוח נופי,אשקלון,שדרות בן אליעזר,,1934,"126, 226",2021-03-11,2021-07-11,2021-03-10,אריאל סקאי,פקיד היערות מחוז הנגב,דקליים,דקל וושינגטוניה חסונה,4,,
פקיד יערות מחוז דרום,379,כריתה,2021-02-25,עיריית אשקלון,אחר,פיתוח נופי,אשקלון,שדרות בן אליעזר,,1934,"126, 226",2021-03-11,2021-07-11,2021-03-10,אריאל סקאי,פקיד היערות מחוז הנגב,אלתיים,פלפלון דמוי-אלה,1,,
פקיד יערות מחוז דרום,379,כריתה,2021-02-25,עיריית אשקלון,אחר,פיתוח נופי,אשקלון,שדרות בן אליעזר,,1934,"126, 226",2021-03-11,2021-07-11,2021-03-10,אריאל סקאי,פקיד היערות מחוז הנגב,סבונניים,פנסית דו-נוצתית,2,,
פקיד יערות מחוז דרום,379,כריתה,2021-02-25,עיריית אשקלון,אחר,פיתוח נופי,אשקלון,שדרות בן אליעזר,,1934,"126, 226",2021-03-11,2021-07-11,2021-03-10,אריאל סקאי,פקיד היערות מחוז הנגב,רימוניים,רימון מצוי,1,,
פקיד יערות מחוז דרום,379,כריתה,2021-02-25,עיריית אשקלון,אחר,פיתוח נופי,אשקלון,שדרות בן אליעזר,,1934,"126, 226",2021-03-11,2021-07-11,2021-03-10,אריאל סקאי,פקיד היערות מחוז הנגב,דקליים,תמר מצוי-דקל,1,,
פקיד יערות מחוז דרום,380,כריתה,2021-02-25,עיריית אשקלון,אחר,פיתוח נופי,אשקלון,רחוב הדרים פינת רחוב בית אל,,1958,137,2021-03-11,2021-07-11,2021-03-10,אריאל סקאי,פקיד היערות מחוז הנגב,קטניתיים,אלביציה ורודה,5,,
פקיד יערות מחוז דרום,380,כריתה,2021-02-25,עיריית אשקלון,אחר,פיתוח נופי,אשקלון,רחוב הדרים פינת רחוב בית אל,,1958,137,2021-03-11,2021-07-11,2021-03-10,אריאל סקאי,פקיד היערות מחוז הנגב,סטרקוליים,ברכיכיטון אדרי,1,,
פקיד יערות מחוז דרום,380,כריתה,2021-02-25,עיריית אשקלון,אחר,פיתוח נופי,אשקלון,רחוב הדרים פינת רחוב בית אל,,1958,137,2021-03-11,2021-07-11,2021-03-10,אריאל סקאי,פקיד היערות מחוז הנגב,סטרקוליים,ברכיכיטון דו-גוני,3,,
פקיד יערות מחוז דרום,380,כריתה,2021-02-25,עיריית אשקלון,אחר,פיתוח נופי,אשקלון,רחוב הדרים פינת רחוב בית אל,,1958,137,2021-03-11,2021-07-11,2021-03-10,אריאל סקאי,פקיד היערות מחוז הנגב,זיתיים,מילה ירוקת-עד,1,,
פקיד יערות מחוז דרום,380,כריתה,2021-02-25,עיריית אשקלון,אחר,פיתוח נופי,אשקלון,רחוב הדרים פינת רחוב בית אל,,1958,137,2021-03-11,2021-07-11,2021-03-10,אריאל סקאי,פקיד היערות מחוז הנגב,תותיים,פיקוס מעוקם,2,,
פקיד יערות מחוז דרום,380,כריתה,2021-02-25,עיריית אשקלון,אחר,פיתוח נופי,אשקלון,רחוב הדרים פינת רחוב בית אל,,1958,137,2021-03-11,2021-07-11,2021-03-10,אריאל סקאי,פקיד היערות מחוז הנגב,אלתיים,פלפלון דמוי-אלה,10,,
פקיד יערות מחוז דרום,380,כריתה,2021-02-25,עיריית אשקלון,אחר,פיתוח נופי,אשקלון,רחוב הדרים פינת רחוב בית אל,,1958,137,2021-03-11,2021-07-11,2021-03-10,אריאל סקאי,פקיד היערות מחוז הנגב,כליליים,שלטית מקומטת,2,,
פקיד יערות מחוז דרום,381,כריתה,2021-02-25,מ.א שפיר,בטיחות,"עצים מסוכנים בעלי פטריות בתחום בי""ס",אלומה,בית ספר חזון יחזקאל,,1342,24-26,2021-03-18,2021-04-17,2021-03-17,אריאל סקאי,פקיד היערות מחוז הנגב,אורניים,אורן ירושלים,1,,
פקיד יערות מחוז דרום,381,כריתה,2021-02-25,מ.א שפיר,בטיחות,"עצים מסוכנים בעלי פטריות בתחום בי""ס",אלומה,בית ספר חזון יחזקאל,,1342,24-26,2021-03-18,2021-04-17,2021-03-17,אריאל סקאי,פקיד היערות מחוז הנגב,אשליים,אשל הפרקים,11,,
פקיד יערות מחוז דרום,382,כריתה,2021-02-28,חנוכייב ויטלי,אחר,פגיעה בתשתית הבית,אופקים,פרי מגדים,125/2,39570,194,2021-03-14,2021-07-14,2021-03-13,אריאל סקאי,פקיד היערות מחוז הנגב,אורניים,אורן ירושלים,1,,
פקיד יערות מחוז דרום,383,העתקה,2021-02-28,אוהד וזה,בניה,בתחום בניה עתידית,רוחמה,מגרש 535,,38654,101,2021-03-14,2024-03-14,2021-03-13,אריאל סקאי,פקיד היערות מחוז הנגב,זיתיים,זית אירופי,1,,
פקיד יערות מחוז דרום,384,כריתה,2021-03-01,עידו לויטין,אחר,"נוטה, חוסם דרך חקלאית",כפר אחים,גובר,42,2548,14,2021-03-15,2021-07-15,2021-03-14,אריאל סקאי,פקיד היערות מחוז הנגב,אורניים,אורן,1,,
פקיד יערות מחוז דרום,385,כריתה,2021-03-02,מרדכי קריסטל,בטיחות,,כפר מנחם,,,2707,98,2021-03-16,2021-07-16,2021-03-15,אריאל סקאי,פקיד היערות מחוז הנגב,דקליים,דקל וושינגטוניה חסונה,1,,
פקיד יערות מחוז דרום,387,כריתה,2021-03-02,אורון דהן,בניה,הרחבת כביש כניסה למחנה,אורים,מחנה אורים,,100875,,2021-03-16,2021-07-16,2021-03-15,אריאל סקאי,פקיד היערות מחוז הנגב,הדסיים,איקליפטוס,3,,
פקיד יערות מחוז דרום,387,כריתה,2021-03-02,אורון דהן,בניה,הרחבת כביש כניסה למחנה,אורים,מחנה אורים,,100875,,2021-03-16,2021-07-16,2021-03-15,אריאל סקאי,פקיד היערות מחוז הנגב,שיטיים,ינבוט לבן,4,,
פקיד יערות מחוז חיפה,69,כריתה,2021-02-15,ליאת הדר,אחר,דילול שורת עצים שניטעה בצפיפות,גבעת עדה,כליל החורש,4,10146,75,2021-03-01,2021-07-01,2021-02-28,איריס בן עזרא,פקידת יערות מחוז חיפה,סטרקוליים,ברכיכיטון אדרי,2,נכרתים 2 עצים מתוך 6 עצים בשורהצפופה.,
פקיד יערות מחוז חיפה,70,כריתה,2021-02-16,רשות מקרקעי ישראל,אחר,עפ דרישות כבאות. הגנה מאש בסמיכות לתחנת דלק,קרית טבעון,תחנת דלק גליל קרית חרושת,,17174,"46,47",2021-03-02,2021-07-11,2021-03-01,איריס בן עזרא,פקידת יערות מחוז חיפה,הדסיים,איקליפטוס,1,צמוד לתחנת דלק הגליל,
פקיד יערות מחוז חיפה,72,כריתה,2021-02-16,גיגי אדוארד,בטיחות,עץ פגוע מעבודות תשתית שנעשו בעבר,קרית אתא,איינשטיין 8,,11011,142,2021-03-02,2021-04-13,2021-03-01,איריס בן עזרא,פקיד יערות מחוז חיפה,ברושיים,ברוש מצוי,1,,
פקיד יערות מחוז חיפה,74,כריתה,2021-02-16,עיריית נשר אבי פסקל,בטיחות,מרימים מדרכה.,נשר,רחוב תמר,,,,2021-03-02,2021-07-13,2021-03-01,איריס בן עזרא,פקיד יערות מחוז חיפה,סטרקוליים,ברכיכיטון אדרי,1,התמר 14,
פקיד יערות מחוז חיפה,74,כריתה,2021-02-16,עיריית נשר אבי פסקל,בטיחות,מרימים מדרכה.,נשר,רחוב תמר,,,,2021-03-02,2021-07-13,2021-03-01,איריס בן עזרא,פקיד יערות מחוז חיפה,סטרקוליים,ברכיכיטון אדרי,2,התמר 24,
פקיד יערות מחוז חיפה,74,כריתה,2021-02-16,עיריית נשר אבי פסקל,בטיחות,מרימים מדרכה.,נשר,רחוב תמר,,,,2021-03-02,2021-07-13,2021-03-01,איריס בן עזרא,פקיד יערות מחוז חיפה,סטרקוליים,ברכיכיטון אדרי,2,התמר 26,
פקיד יערות מחוז חיפה,74,כריתה,2021-02-16,עיריית נשר אבי פסקל,בטיחות,מרימים מדרכה.,נשר,רחוב תמר,,,,2021-03-02,2021-07-13,2021-03-01,איריס בן עזרא,פקיד יערות מחוז חיפה,סטרקוליים,ברכיכיטון אדרי,1,התמר 10,
פקיד יערות מחוז חיפה,74,כריתה,2021-02-16,עיריית נשר אבי פסקל,בטיחות,מרימים מדרכה.,נשר,רחוב תמר,,,,2021-03-02,2021-07-13,2021-03-01,איריס בן עזרא,פקיד יערות מחוז חיפה,סטרקוליים,ברכיכיטון אדרי,1,התמר 6,
פקיד יערות מחוז חיפה,74,כריתה,2021-02-16,עיריית נשר אבי פסקל,בטיחות,מרימים מדרכה.,נשר,רחוב תמר,,,,2021-03-02,2021-07-13,2021-03-01,איריס בן עזרא,פקיד יערות מחוז חיפה,סטרקוליים,ברכיכיטון אדרי,1,התמר 4,
פקיד יערות מחוז חיפה,74,כריתה,2021-02-16,עיריית נשר אבי פסקל,בטיחות,מרימים מדרכה.,נשר,רחוב תמר,,,,2021-03-02,2021-07-13,2021-03-01,איריס בן עזרא,פקיד יערות מחוז חיפה,סטרקוליים,ברכיכיטון אדרי,1,התמר 22,
פקיד יערות מחוז חיפה,74,כריתה,2021-02-16,עיריית נשר אבי פסקל,בטיחות,מרימים מדרכה.,נשר,רחוב תמר,,,,2021-03-02,2021-07-13,2021-03-01,איריס בן עזרא,פקיד יערות מחוז חיפה,סטרקוליים,ברכיכיטון אדרי,1,התמר 16,
פקיד יערות מחוז חיפה,74,כריתה,2021-02-16,עיריית נשר אבי פסקל,בטיחות,מרימים מדרכה.,נשר,רחוב תמר,,,,2021-03-02,2021-07-13,2021-03-01,איריס בן עזרא,פקיד יערות מחוז חיפה,סטרקוליים,ברכיכיטון אדרי,1,התמר 8,
פקיד יערות מחוז חיפה,75,כריתה,2021-02-17,גולדשיין רמי,בטיחות,נפילת כפות הדקל על שביל כניסה,עתלית,חצרות איכרים,6ב,10539,7,2021-03-03,2021-07-13,2021-03-02,איריס בן עזרא,פקיד יערות מחוז חיפה,דקליים,דקל ושינגטוניה חוטית,1,,
פקיד יערות מחוז חיפה,76,כריתה,2021-02-17,עיריית קריית ביאליק,בטיחות,,קרית ביאליק,חיים 22,,,,2021-03-03,2021-07-13,2021-03-02,איריס בן עזרא,פקיד יערות מחוז חיפה,דקליים,תמר מצוי-דקל,1,,
פקיד יערות מחוז חיפה,77,כריתה,2021-02-17,חברת אמירי זכרון,מחלת עץ,דילול וסניטציה שדרה צפופה,זכרון יעקב,צמוד למול זכרון,,10195,52 מגרש114,2021-03-03,2021-07-13,2021-03-02,איריס בן עזרא,פקיד יערות מחוז חיפה,ברושיים,ברוש מצוי,20,"מספרי העצים לפי סקר 6,8,10,11,13,14,15,17,18,19,20,22,23,24,27,28,30,31,32,33",
פקיד יערות מחוז חיפה,78,העתקה,2021-02-17,מועצה מקומית בנימינה גבעת עדה,בניה,סלילת כביש וביצוע תשתיות,בנימינה,האלה גבעת עדה,,10132,"11-16,28,29",2021-03-03,2021-07-13,2021-03-02,איריס בן עזרא,פקיד יערות מחוז חיפה,אלתיים,אלה אטלנטית,1,,
פקיד יערות מחוז חיפה,78,העתקה,2021-02-17,מועצה מקומית בנימינה גבעת עדה,בניה,סלילת כביש וביצוע תשתיות,בנימינה,האלה גבעת עדה,,10132,"11-16,28,29",2021-03-03,2021-07-13,2021-03-02,איריס בן עזרא,פקיד יערות מחוז חיפה,אלוניים,אלון התבור,11,,
פקיד יערות מחוז חיפה,78,העתקה,2021-02-17,מועצה מקומית בנימינה גבעת עדה,בניה,סלילת כביש וביצוע תשתיות,בנימינה,האלה גבעת עדה,,10132,"11-16,28,29",2021-03-03,2021-07-13,2021-03-02,איריס בן עזרא,פקיד יערות מחוז חיפה,זיתיים,זית אירופי,1,,
פקיד יערות מחוז חיפה,79,כריתה,2021-02-17,מועצה מקומית בנימינה גבעת עדה,בניה,סלילת כביש וביצוע תשתיות,גבעת עדה,האלה,,10132,"11-16,28,29",2021-03-03,2021-07-13,2021-03-02,איריס בן עזרא,פקיד יערות מחוז חיפה,אזדרכתיים,אזדרכת מצויה,4,,
פקיד יערות מחוז חיפה,79,כריתה,2021-02-17,מועצה מקומית בנימינה גבעת עדה,בניה,סלילת כביש וביצוע תשתיות,גבעת עדה,האלה,,10132,"11-16,28,29",2021-03-03,2021-07-13,2021-03-02,איריס בן עזרא,פקיד יערות מחוז חיפה,זיתיים,זית אירופי,4,,
פקיד יערות מחוז חיפה,79,כריתה,2021-02-17,מועצה מקומית בנימינה גבעת עדה,בניה,סלילת כביש וביצוע תשתיות,גבעת עדה,האלה,,10132,"11-16,28,29",2021-03-03,2021-07-13,2021-03-02,איריס בן עזרא,פקיד יערות מחוז חיפה,ורדיים,שקד מצוי,5,,
פקיד יערות מחוז חיפה,80,כריתה,2021-02-18,עיריית חדרה,בטיחות,העץ צמוד לעמוד חשמל עץ נטוי,חדרה,בית ספר השחף גבעת אולגה,,,,2021-03-04,2021-06-13,2021-03-03,איריס בן עזרא,פקיד יערות מחוז חיפה,כליליים,צאלון נאה,1,,
פקיד יערות מחוז חיפה,81,כריתה,2021-02-18,עידן כהן אורלי,בניה,העצים בתחום הרחבת מרפאה,רמת יוחנן,מגרש 824,,,,2021-03-04,2022-03-04,2021-03-03,איריס בן עזרא,פקיד יערות מחוז חיפה,אלתיים,אלה אטלנטית,1,,
פקיד יערות מחוז חיפה,81,כריתה,2021-02-18,עידן כהן אורלי,בניה,העצים בתחום הרחבת מרפאה,רמת יוחנן,מגרש 824,,,,2021-03-04,2022-03-04,2021-03-03,איריס בן עזרא,פקיד יערות מחוז חיפה,אלוניים,אלון התבור,1,,
פקיד יערות מחוז חיפה,83,כריתה,2021-02-22,אופיר קהנסקי,אחר,עץ צמוד לדופן הבית,קרית אתא,הנגב,15,11015,19,2021-03-08,2021-06-22,2021-03-07,איריס בן עזרא,פקידת יערות מחוז חיפה,ברושיים,ברוש מצוי,1,עץ צמוד למבנה,
פקיד יערות מחוז חיפה,84,כריתה,2021-02-22,עיריית פרדס חנה,בניה,נמצאים בתחום סלילת מדרכות,פרדס חנה-כרכור,דרור,,10104,98,2021-03-08,2021-06-13,2021-03-07,איריס בן עזרא,פקיד יערות מחוז חיפה,דקליים,דקל ושינגטוניה חוטית,1,,
פקיד יערות מחוז חיפה,84,כריתה,2021-02-22,עיריית פרדס חנה,בניה,נמצאים בתחום סלילת מדרכות,פרדס חנה-כרכור,דרור,,10104,98,2021-03-08,2021-06-13,2021-03-07,איריס בן עזרא,פקיד יערות מחוז חיפה,דקליים,תמר מצוי-דקל,2,דקל קנרי,
פקיד יערות מחוז חיפה,84,כריתה,2021-02-22,עיריית פרדס חנה,בניה,נמצאים בתחום סלילת מדרכות,פרדס חנה-כרכור,דרור,,10104,98,2021-03-08,2021-06-13,2021-03-07,איריס בן עזרא,פקיד יערות מחוז חיפה,דקליים,תמר מצוי-דקל,1,,
פקיד יערות מחוז חיפה,85,העתקה,2021-02-22,עיריית פרדס חנה,בניה,סלילת מדרכות,פרדס חנה-כרכור,דרור,,10104,98,2021-03-08,2021-06-13,2021-03-07,איריס בן עזרא,פקיד יערות מחוז חיפה,זיתיים,זית אירופי,2,,
פקיד יערות מחוז חיפה,88,כריתה,2021-02-23,ליהיא פרץ,בטיחות,עץ נטוי צמוד למבנה. חוששים משריפה,נשר,צבעוני17,,12378,11,2021-03-09,2021-07-13,2021-03-08,איריס בן עזרא,פקיד יערות מחוז חיפה,ברושיים,ברוש מצוי,1,,
פקיד יערות מחוז חיפה,89,כריתה,2021-02-23,עיריית קריית ביאליק,בניה,מיקום העץ בתחום הבניה המבוקשת,קרית ביאליק,רחוב לילך חצר בית הכנסת,,10236,88,2021-03-09,2021-06-23,2021-03-08,איריס בן עזרא,פקיד יערות מחוז חיפה,אזדרכתיים,אזדרכת מצויה,1,,
פקיד יערות מחוז חיפה,90,כריתה,2021-02-23,עיריית קריית ביאליק,עץ מת,תשעה עצים מתים,קרית ביאליק,כביש 79 גן ציבורי,,10431,73,2021-03-09,2021-07-13,2021-03-08,איריס בן עזרא,פקיד יערות מחוז חיפה,תותיים,פיקוס בנימינה,9,עצים מתים,
פקיד יערות מחוז חיפה,91,כריתה,2021-02-23,עיריית קריית ביאליק,עץ מת,עץ יבש מהווה סיכון,קרית ביאליק,רחוב ערמונים פינת תאנים,,,,2021-03-16,2021-04-15,2021-03-15,איריס בן עזרא,פקיד יערות מחז חיפה,דקליים,תמר מצוי-דקל,1,,
פקיד יערות מחוז חיפה,92,כריתה,2021-02-23,עיריית קריית ביאליק,עץ מת,עץ יבש סיכון בטיחותי,קרית ביאליק,טיילת שמעון פרס למאחורי אשכול פיס,,,,2021-03-09,2021-07-13,2021-03-08,איריס בן עזרא,פקיד יערות מחוז חיפה,הדסיים,איקליפטוס,1,,
פקיד יערות מחוז חיפה,93,כריתה,2021-02-23,עיריית קריית ביאליק,בטיחות,עץ חלול,קרית ביאליק,שי עגנון ביהס צלילים,עץ חלול בחצר,,,2021-03-09,2021-07-13,2021-03-08,איריס בן עזרא,פקיד יערות מחוז חיפה,תותיים,פיקוס בנימינה,1,,
פקיד יערות מחוז חיפה,94,כריתה,2021-02-23,עיריית קריית ביאליק,בטיחות,"עץ עקום במדרכה, מכשול לעוברים ושבים",קרית ביאליק,תמר,14,,,2021-03-09,2021-07-13,2021-03-08,איריס בן עזרא,פקיד יערות מחוז חיפה,ביגנוניים,סיגלון עלה-מימוזה,1,,
פקיד יערות מחוז חיפה,95,כריתה,2021-02-23,עיריית קריית ביאליק,אחר,שורשי העץ גרמו לשבירת מצבות,קרית ביאליק,בית עלמין,,,,2021-03-09,2021-07-13,2021-03-08,איריס בן עזרא,פקיד יערות מחוז חיפה,אראוקריים,אראוקריה רמה,1,,
פקיד יערות מחוז חיפה,96,כריתה,2021-02-24,בר עוז יואב,בניה,העצים נמצאים בשטח מתוכנן לבניה,פרדס חנה-כרכור,הדקלים,181,10101,"150,151",2021-03-10,2021-07-10,2021-03-09,איריס בן עזרא,פקיד יערות מחוז חיפה,עריים,אבוקדו אמריקני,1,,
פקיד יערות מחוז חיפה,96,כריתה,2021-02-24,בר עוז יואב,בניה,העצים נמצאים בשטח מתוכנן לבניה,פרדס חנה-כרכור,הדקלים,181,10101,"150,151",2021-03-10,2021-07-10,2021-03-09,איריס בן עזרא,פקיד יערות מחוז חיפה,אלוניים,אלון התבור,1,,
פקיד יערות מחוז חיפה,96,כריתה,2021-02-24,בר עוז יואב,בניה,העצים נמצאים בשטח מתוכנן לבניה,פרדס חנה-כרכור,הדקלים,181,10101,"150,151",2021-03-10,2021-07-10,2021-03-09,איריס בן עזרא,פקיד יערות מחוז חיפה,פיגמיים,הדר התפוז,1,עץ הדר,
פקיד יערות מחוז חיפה,96,כריתה,2021-02-24,בר עוז יואב,בניה,העצים נמצאים בשטח מתוכנן לבניה,פרדס חנה-כרכור,הדקלים,181,10101,"150,151",2021-03-10,2021-07-10,2021-03-09,איריס בן עזרא,פקיד יערות מחוז חיפה,תותיים,פיקוס צר-עלים,2,,
פקיד יערות מחוז חיפה,96,כריתה,2021-02-24,בר עוז יואב,בניה,העצים נמצאים בשטח מתוכנן לבניה,פרדס חנה-כרכור,הדקלים,181,10101,"150,151",2021-03-10,2021-07-10,2021-03-09,איריס בן עזרא,פקיד יערות מחוז חיפה,שיטיים,שיטה כחלחלה,1,,
פקיד יערות מחוז חיפה,97,כריתה,2021-02-24,עיריית פרדס חנה,מחלת עץ,עצים מנוונים ומתים,פרדס חנה-כרכור,מיקומים שונים ראה הערה,,,,2021-03-10,2021-04-11,2021-03-09,איריס בן עזרא,פקידת יערות מחוז חיפה,אלוניים,אלון התבור,1,הבוטנים 10104/655,
פקיד יערות מחוז חיפה,97,כריתה,2021-02-24,עיריית פרדס חנה,מחלת עץ,עצים מנוונים ומתים,פרדס חנה-כרכור,מיקומים שונים ראה הערה,,,,2021-03-10,2021-04-11,2021-03-09,איריס בן עזרא,פקידת יערות מחוז חיפה,אלוניים,אלון התבור,1,קדמה 10074/362,
פקיד יערות מחוז חיפה,97,כריתה,2021-02-24,עיריית פרדס חנה,מחלת עץ,עצים מנוונים ומתים,פרדס חנה-כרכור,מיקומים שונים ראה הערה,,,,2021-03-10,2021-04-11,2021-03-09,איריס בן עזרא,פקידת יערות מחוז חיפה,ברושיים,ברוש מצוי,1,אחוזה 10072/43,
פקיד יערות מחוז חיפה,97,כריתה,2021-02-24,עיריית פרדס חנה,מחלת עץ,עצים מנוונים ומתים,פרדס חנה-כרכור,מיקומים שונים ראה הערה,,,,2021-03-10,2021-04-11,2021-03-09,איריס בן עזרא,פקידת יערות מחוז חיפה,ביגנוניים,סיגלון עלה-מימוזה,1,הבנים 10102/77,
פקיד יערות מחוז חיפה,98,כריתה,2021-02-24,משה קדוש קיבוץ מצר,בטיחות,עץ בצמידות למגורי עובדים,מצר,מגורי עובדים זרים סככה ישנה,,,,2021-03-10,2021-07-11,2021-03-09,איריס בן עזרא,פקיד יערות מחוז חיפה,הדסיים,איקליפטוס,1,,
פקיד יערות מחוז חיפה,99,כריתה,2021-02-24,נורית כהן,אחר,עץ גדל צמוד למבנה,גבעת עדה,השקד 11 א,,10130,87,2021-03-10,2021-07-10,2021-03-09,איריס בן עזרא,פקיד יערות מחוז חיפה,סטרקוליים,ברכיכיטון אדרי,1,,
